timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:45:13.053,60511.134328,12997.382939,49795.685684,13022.238078,48235.332755,48697.812700,44298.005914,38457.271571
2025-10-28T19:45:13.057,54769.775840,13340.146940,49849.329871,13656.848807,48204.532052,48411.218633,43104.758037,37402.380991
2025-10-28T19:45:13.060,58704.107547,13452.799732,49771.590504,13146.603185,48303.818500,48865.137859,44591.037284,40051.107413
2025-10-28T19:45:13.064,64959.399695,13082.967768,49705.876375,12448.915833,48344.677489,49180.722139,45922.106018,41312.975146
2025-10-28T19:45:13.067,61729.058531,12969.242092,49777.804289,12879.611597,48250.755459,48778.122518,44625.034288,38927.664033
2025-10-28T19:45:13.070,55233.485130,13275.684509,49855.543656,13617.330923,48193.512642,48401.942659,43130.574302,37268.829318
2025-10-28T19:45:13.074,57380.124316,13480.582950,49798.233783,13309.815623,48281.131480,48757.715375,44209.336544,39490.369200
2025-10-28T19:45:13.077,64510.666074,13158.293147,49712.224270,12489.685415,48346.040946,49210.807587,45922.530701,41464.899953
2025-10-28T19:45:13.080,62831.491271,12955.629880,49761.956902,12748.608023,48268.502744,48873.005673,44941.914969,39405.387867
2025-10-28T19:45:13.084,56053.794152,13212.473775,49856.325967,13540.798550,48198.139453,48440.387659,43263.455422,37301.865196
2025-10-28T19:45:13.087,56265.465172,13484.740375,49813.790597,13455.839569,48263.272436,48664.285083,43843.662005,38927.485219
2025-10-28T19:45:13.091,63688.591264,13234.356133,49715.934660,12586.691986,48350.153667,49178.889296,45789.180194,41453.388805
2025-10-28T19:45:13.094,63757.971079,12942.554109,49734.687774,12633.988277,48286.384140,48939.546816,45216.640260,39883.715198
2025-10-28T19:45:13.097,57132.623450,13145.351487,49844.859522,13418.825080,48203.414464,48501.564384,43476.244030,37478.175757
2025-10-28T19:45:13.100,55419.049313,13469.675299,49831.023792,13560.713954,48239.758401,48570.228943,43538.024251,38394.910204
2025-10-28T19:45:13.104,62548.674649,13308.094538,49726.127055,12701.557601,48336.876731,49130.810694,45563.315816,41243.036538
2025-10-28T19:45:13.107,64480.491219,12950.287813,49714.705314,12530.454997,48300.622201,49015.989782,45479.720292,40345.144611
2025-10-28T19:45:13.111,58368.406697,13080.710242,49829.190949,13275.416288,48213.852729,48554.023928,43755.260856,37775.297496
2025-10-28T19:45:13.114,54880.416975,13438.271098,49846.602958,13634.184138,48228.269604,48487.415729,43296.021914,37934.799544
2025-10-28T19:45:13.117,61186.581693,13374.389812,49745.662480,12856.790466,48330.640594,49037.961547,45240.131943,40897.858548
2025-10-28T19:45:13.121,64944.178157,12976.886389,49703.328276,12458.907063,48313.340344,49075.780699,45699.303830,40775.482747
2025-10-28T19:45:13.124,59662.036259,13025.277916,49811.041333,13121.233955,48224.089828,48629.125789,44071.761557,38157.244105
2025-10-28T19:45:13.127,54706.542755,13391.354786,49859.902246,13670.639833,48220.558252,48419.578185,43144.991177,37569.840261
2025-10-28T19:45:13.131,59740.915566,13433.353714,49772.328111,13032.206956,48323.599794,48937.646918,44863.415642,40426.951996
2025-10-28T19:45:13.150,65107.167078,13027.334276,49707.910384,12429.223946,48324.650326,49150.368470,45861.510439,41142.632501
2025-10-28T19:45:13.153,60935.772769,12977.735755,49797.943210,12965.486999,48227.688459,48722.734895,44398.186433,38602.490855
2025-10-28T19:45:13.157,54898.410129,13321.952620,49873.425051,13646.678763,48194.585525,48402.210880,43094.342124,37345.898133
2025-10-28T19:45:13.160,58309.286333,13460.019345,49802.927649,13191.954874,48287.188803,48834.784190,44474.517640,39898.288536
2025-10-28T19:45:13.164,64902.603913,13091.193210,49720.494416,12440.735095,48329.925338,49200.905764,45940.702670,41372.967228
2025-10-28T19:45:13.167,62117.911830,12955.138142,49788.399015,12827.599088,48245.614558,48809.392608,44733.663766,39067.720064
2025-10-28T19:45:13.170,55464.713927,13256.082029,49875.615522,13596.923780,48189.914011,48409.229327,43163.610180,37250.366777
2025-10-28T19:45:13.174,57023.882213,13481.164096,49819.914975,13354.072077,48268.681558,48720.052686,44093.152177,39312.114038
2025-10-28T19:45:13.177,64317.301132,13169.804295,49722.014334,12499.721348,48332.942824,49194.602572,45894.479262,41482.446072
2025-10-28T19:45:13.180,63146.092075,12932.026438,49760.034652,12695.142650,48259.271474,48884.338007,45026.002231,39548.573142
2025-10-28T19:45:13.184,56358.671946,13184.042356,49869.535848,13500.565410,48195.010208,48455.072755,43323.313394,37331.525961
2025-10-28T19:45:13.187,55971.986767,13477.006671,49836.969356,13484.718023,48249.213189,48630.288080,43752.668053,38756.427319
2025-10-28T19:45:13.190,63373.923406,13245.420247,49731.513826,12604.036940,48334.172169,49173.882505,45748.075336,41405.891348
2025-10-28T19:45:13.193,64005.963684,12930.148891,49741.840332,12589.463602,48277.845773,48961.831506,45318.295994,40028.018061
2025-10-28T19:45:13.197,57485.401033,13122.910335,49864.014967,13383.106993,48208.197738,48503.866613,43569.339045,37559.737272
2025-10-28T19:45:13.200,55190.815650,13463.863845,49860.259874,13592.542838,48235.958604,48537.237768,43463.414128,38251.613170
2025-10-28T19:45:13.203,62138.542490,13324.210146,49748.791724,12747.490436,48328.114847,49110.627068,45482.044873,41160.804470
2025-10-28T19:45:13.207,64652.376133,12947.672659,49728.406933,12505.309284,48291.636800,49052.758402,45563.718148,40494.118988
2025-10-28T19:45:13.210,58745.301812,13057.665593,49845.373612,13236.725418,48205.627287,48613.188996,43855.061395,37888.084398
2025-10-28T19:45:13.213,54754.844875,13421.239069,49872.352168,13656.602938,48215.350296,48470.607218,43242.645948,37817.788162
2025-10-28T19:45:13.217,60723.967638,13381.050632,49765.980216,12906.277228,48315.463759,49016.079189,45137.045698,40769.693645
2025-10-28T19:45:13.220,65023.862126,12972.684261,49711.978401,12442.389124,48307.506538,49108.347190,45770.091804,40905.882824
2025-10-28T19:45:13.223,60038.640802,13004.557849,49823.848882,13080.330262,48223.218110,48671.415290,44183.185003,38287.487720
2025-10-28T19:45:13.226,54679.050109,13372.422859,49880.175278,13679.804049,48209.963526,48429.636470,43127.802685,37475.717065
2025-10-28T19:45:13.230,59261.135371,13437.980525,49787.124966,13087.438117,48305.450178,48924.995831,44762.072833,40283.051465
2025-10-28T19:45:13.233,65073.393592,13037.683134,49710.860814,12429.291001,48320.403495,49169.993302,45905.655134,41258.861573
2025-10-28T19:45:13.241,61289.287959,12968.772706,49799.194908,12927.757255,48232.963471,48752.596826,44509.296955,38760.405929
2025-10-28T19:45:13.248,54994.567334,13304.004169,49881.896363,13651.797313,48201.268697,48411.889185,43108.736647,37291.337525
2025-10-28T19:45:13.251,57865.291281,13467.171904,49811.197795,13259.121866,48290.340399,48808.364428,44363.205953,39721.955624
2025-10-28T19:45:13.255,64751.081437,13103.464318,49717.298116,12459.488208,48333.725135,49200.391674,45946.849399,41454.796965
2025-10-28T19:45:13.258,62427.952877,12941.347115,49780.195925,12791.299855,48250.509590,48843.210798,44828.658680,39229.792563
2025-10-28T19:45:13.262,55666.349014,13239.564090,49882.030473,13583.065699,48196.127796,48419.801702,43203.038657,37261.341484
2025-10-28T19:45:13.265,56635.677115,13483.980415,49830.152074,13406.911600,48268.346282,48690.570735,43991.451739,39147.471088
2025-10-28T19:45:13.268,64044.296926,13192.714833,49726.372925,12532.466654,48337.346117,49193.484985,45877.134308,41496.930003
2025-10-28T19:45:13.271,63403.360653,12932.518176,49757.084221,12667.538246,48268.502744,48926.649860,45133.357660,39707.561100
2025-10-28T19:45:13.275,56630.782083,13174.028775,49874.497935,13479.286549,48205.224956,48474.407014,43393.944906,37381.280945
2025-10-28T19:45:13.278,55642.656164,13486.550866,49855.968339,13536.059980,48256.186933,48602.661324,43666.390320,38595.427703
2025-10-28T19:45:13.281,62986.187695,13270.811828,49742.779105,12652.160245,48339.290719,49166.059395,45695.548737,41381.215022
2025-10-28T19:45:13.285,64189.359747,12927.556089,49737.057058,12564.049669,48280.326817,48984.987913,45409.602870,40187.117778
2025-10-28T19:45:13.288,57796.872592,13099.709225,49859.991653,13340.906899,48202.341581,48527.179483,43662.925799,37633.408622
2025-10-28T19:45:13.291,54942.532473,13455.884273,49872.016891,13624.595240,48234.483389,48516.338887,43405.724276,38097.877872
2025-10-28T19:45:13.296,61656.862397,13346.830111,49763.767393,12803.146279,48334.842722,49091.203402,45414.006163,41068.737634
2025-10-28T19:45:13.300,64748.488635,12957.015688,49726.730553,12488.456069,48304.243184,49067.555257,45658.780117,40629.928187
2025-10-28T19:45:13.304,59101.968599,13048.456675,49844.703060,13196.380519,48219.261851,48619.983926,43970.999893,38003.620565
2025-10-28T19:45:13.308,54653.345603,13419.227412,49885.047958,13674.149057,48221.519377,48451.183552,43212.471093,37700.061524
2025-10-28T19:45:13.312,60241.952269,13403.402377,49775.725576,12958.401496,48318.190672,48984.004436,45038.563912,40642.623978
2025-10-28T19:45:13.315,65053.478188,12994.231343,49715.174701,12428.598097,48316.201367,49124.663964,45832.453171,41036.908750
2025-10-28T19:45:13.319,60410.976161,12995.818316,49824.519435,13028.876546,48230.638889,48692.068302,44292.507385,38437.825553
2025-10-28T19:45:13.324,54721.741941,13357.357783,49894.323932,13669.589301,48208.957697,48419.891109,43122.795894,37421.044698
2025-10-28T19:45:13.328,58804.109252,13456.890101,49809.297897,13137.237804,48302.790320,48891.535269,44650.381166,40122.230664
2025-10-28T19:45:13.332,65000.415146,13054.379887,49718.192186,12430.408589,48328.450123,49198.938811,45942.513161,41329.202512
2025-10-28T19:45:13.346,61643.384295,12945.973926,49789.091920,12877.242312,48238.484351,48768.511268,44609.946860,38908.843864
2025-10-28T19:45:13.349,55154.695231,13268.353137,49872.419223,13622.807100,48194.853746,48390.006827,43120.806589,37272.495004
2025-10-28T19:45:13.353,57453.505093,13452.576214,49802.324152,13287.285064,48278.672788,48752.730936,44239.042013,39542.426412
2025-10-28T19:45:13.356,64562.700935,13116.003646,49710.816110,12464.696165,48333.613376,49190.020465,45939.115696,41482.021389
2025-10-28T19:45:13.360,62749.259204,12920.090606,49764.795573,12744.696467,48253.929407,48858.477039,44931.007317,39393.072056
2025-10-28T19:45:13.363,55942.594223,13193.228923,49869.737014,13544.866567,48195.300781,48433.793895,43260.013254,37290.957545
2025-10-28T19:45:13.366,56303.776062,13464.042659,49832.275490,13439.567499,48265.217038,48665.648540,43893.484043,38974.915621
2025-10-28T19:45:13.370,63749.455064,13193.631255,49725.344744,12553.991384,48334.820370,49187.785290,45837.594073,41471.560773
2025-10-28T19:45:13.373,63678.868255,12911.775757,49745.573073,12623.170033,48268.323930,48939.233892,45226.989118,39860.849364
2025-10-28T19:45:13.376,57004.011512,13131.403998,49863.612636,13423.027208,48198.698246,48491.684913,43479.127405,37466.686960
2025-10-28T19:45:13.380,55423.363200,13458.521778,49849.821609,13552.667326,48239.624290,48565.646835,43578.525612,38454.455251
2025-10-28T19:45:13.383,62614.098205,13274.052831,49732.363192,12677.931807,48324.404457,49126.519159,45603.772474,41302.916861
2025-10-28T19:45:13.386,64406.082261,12918.548336,49721.030858,12521.469596,48278.829250,49005.417407,45483.274219,40335.198085
2025-10-28T19:45:13.390,58223.299172,13065.354593,49839.092772,13275.148067,48194.719636,48550.917035,43749.807030,37754.063339
2025-10-28T19:45:13.393,54856.031222,13423.496595,49855.230731,13621.086016,48215.484406,48483.727692,43328.051964,37973.579821
2025-10-28T19:45:13.396,61261.527093,13343.343239,49751.250416,12834.550480,48318.190672,49049.807972,45290.333961,40953.737909
2025-10-28T19:45:13.401,64888.589369,12944.208138,49711.151387,12455.599005,48297.828233,49089.661132,45705.182338,40764.664503
2025-10-28T19:45:13.404,59524.014237,13009.743453,49823.379496,13131.471054,48215.037372,48638.580577,44063.424356,38139.295654
2025-10-28T19:45:13.407,54656.184275,13375.552103,49869.222923,13664.247234,48204.643810,48442.444020,43171.790918,37611.861540
2025-10-28T19:45:13.413,59803.634561,13395.176935,49768.036576,13007.150651,48299.169338,48959.462221,44910.868396,40488.866328
2025-10-28T19:45:13.416,65070.577272,12992.085575,49705.943430,12420.059731,48306.500710,49150.882560,45868.595942,41141.246693
2025-10-28T19:45:13.420,60805.327988,12963.028307,49804.335809,12974.025366,48220.893529,48709.726180,44391.927945,38596.500587
2025-10-28T19:45:13.423,54825.655201,13310.441471,49874.363825,13654.412467,48192.327999,48403.574336,43115.844502,37364.248915
2025-10-28T19:45:13.427,58369.256064,13442.182653,49798.300838,13186.366938,48286.942933,48844.686013,44522.395077,39936.733536
2025-10-28T19:45:13.434,64883.627282,13069.534370,49715.062942,12443.126731,48324.695030,49181.571505,45948.816353,41383.226679
2025-10-28T19:45:13.449,61988.606988,12938.284926,49787.572001,12840.183120,48239.132552,48796.205079,44720.386829,39055.404252
2025-10-28T19:45:13.452,55370.613083,13245.554357,49879.035339,13605.506850,48186.136566,48408.178795,43172.707340,37274.037275
2025-10-28T19:45:13.456,57072.609016,13460.846360,49817.344525,13341.331582,48261.238427,48726.892320,44140.269654,39372.553155
2025-10-28T19:45:13.460,64321.369150,13142.669278,49721.835520,12498.492002,48327.913681,49190.132223,45919.736733,41499.053419
2025-10-28T19:45:13.463,63025.638524,12916.000237,49764.840277,12713.493432,48255.114049,48876.403138,45028.863255,39534.648005
2025-10-28T19:45:13.466,56232.518701,13172.173580,49874.095604,13513.574125,48189.645790,48444.142752,43327.157894,37338.633816
2025-10-28T19:45:13.469,55986.046015,13460.421677,49838.422220,13475.419697,48244.698136,48632.724420,43795.359885,38813.491322
2025-10-28T19:45:13.472,63374.504551,13220.408645,49728.742210,12596.504402,48320.716419,49179.381034,45774.651560,41423.683336
2025-10-28T19:45:13.477,63864.678307,12903.818536,49731.983212,12595.833849,48257.639796,48945.380622,45300.079322,40007.588566
2025-10-28T19:45:13.479,57333.476226,13101.027978,49851.319176,13384.962187,48183.454357,48497.474014,43561.560638,37561.905391
2025-10-28T19:45:13.483,55199.063444,13444.194310,49849.553388,13582.372794,48222.122875,48538.623576,43502.395571,38310.353555
2025-10-28T19:45:13.487,62186.554037,13286.145125,49728.697506,12722.925868,48309.562899,49101.775778,45511.191548,41196.142578
2025-10-28T19:45:13.490,64557.425923,12908.221830,49705.898727,12486.153839,48263.406547,49026.897434,45552.452869,40475.701150
2025-10-28T19:45:13.493,58615.371122,13029.480044,49831.694344,13219.045188,48181.152127,48574.229905,43854.569656,37889.023172
2025-10-28T19:45:13.497,54752.609700,13383.196400,49852.459115,13619.141414,48188.416444,48472.440061,43283.080254,37851.092261
2025-10-28T19:45:13.500,60794.912075,13325.193623,49737.101762,12852.074248,48275.968227,49018.627288,45179.268143,40802.483654
2025-10-28T19:45:13.503,64956.516320,12913.876821,49681.311808,12396.568048,48258.623273,49092.388045,45762.313397,40881.698237
2025-10-28T19:45:13.507,59912.264039,12942.799979,49783.056949,13028.988305,48164.634188,48653.913874,44165.169497,38272.221478
2025-10-28T19:45:13.510,54665.013214,13296.248114,49830.464999,13597.214353,48145.165818,48413.073827,43142.979520,37517.939510
2025-10-28T19:45:13.513,59346.630793,13342.180949,49726.574090,12979.076860,48233.522264,48898.129034,44780.222449,40314.880349
2025-10-28T19:45:13.517,65032.691065,12928.494862,49644.342022,12316.347637,48231.197683,49140.846627,45884.286867,41209.218348
2025-10-28T19:45:13.520,61167.716821,12851.336640,49728.205768,12803.660369,48124.557510,48742.538541,44478.473899,38713.668431
2025-10-28T19:45:13.524,54957.888121,13188.378595,49809.499062,13510.176660,48084.927867,48402.747321,43105.607403,37313.711621
2025-10-28T19:45:13.529,57951.770181,13340.325754,49732.676117,13088.689815,48167.115231,48790.639495,44381.981418,39759.439499
2025-10-28T19:45:13.533,64716.615047,12964.794095,49635.468380,12284.854029,48192.439758,49170.842668,45924.877635,41406.941880
2025-10-28T19:45:13.536,62270.417782,12808.376587,49700.020218,12625.919297,48107.570184,48803.469396,44786.369179,39170.918068
2025-10-28T19:45:13.541,55651.239234,13109.476937,49802.793539,13406.598676,48064.476021,48399.327505,43198.165977,37284.587298
2025-10-28T19:45:13.545,56808.992542,13335.184853,49747.070640,13205.008293,48134.124057,48680.825374,44021.268966,39200.064743
